timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,last_funding_rate,oi,basis_percent,top_trader_account_ls_ratio,top_trader_position_ls_ratio,long_short_account_ratio,taker_buy_sell_ratio
1737532800000,0.1484,0.1504,0.1455,0.1478,13144158,1737536399999,1945396.9051,9072,6645857,983489.2448,0,0.001730913933416053,85660.34416413089,-0.20893128717895548,0.3959795614894525,0.3539143139669752,0.48594837206173747,0.45010888485426404
1737536400000,0.1478,0.1483,0.1466,0.1476,897173,1737539999999,132196.9692,1834,447401,65951.5838,0,0.0014642555580016334,59960.76374470266,-1.1884534788396597,0.3333516215075038,0.4984301914002124,0.6806321237759478,0.46676841286867715
1737540000000,0.1476,0.1481,0.1465,0.1478,802801,1737543599999,118256.6033,1921,360512,53116.8369,0,-0.0018191253195752423,94510.75013180872,-0.40590930876884457,0.6714031007775114,0.36764156016826055,0.6779341812082949,0.4942501433247056
1737543600000,0.1479,0.1498,0.1475,0.1493,912577,1737547199999,135554.5216,1835,431200,64064.5895,0,-0.001894532102010992,64370.47982327899,-1.325106996400229,0.5318948459759087,0.35045431451830605,0.611843457016986,0.4053541171406256
1737547200000,0.1493,0.1498,0.148,0.1485,743301,1737550799999,110683.7734,1764,382774,57002.5435,0,-0.0004941465324878017,68389.29938780764,-0.7452736464066985,0.5668147428501416,0.6730582869364671,0.5408407320509399,0.4183875871841676
1737550800000,0.1484,0.1485,0.1461,0.1465,1043819,1737554399999,153932.8739,2143,474024,69890.0168,0,0.0012422133231273316,52904.59760401749,-0.6729669394200817,0.6646307549052209,0.5419800052590816,0.4819841269572044,0.5371858441416439
1737554400000,0.1466,0.1481,0.1456,0.1469,1605471,1737557999999,235593.4856,3004,723997,106162.9836,0,0.0019491045172597777,55575.61061606382,-1.4203771211084923,0.43824806756031576,0.5637960232498337,0.4424714137313684,0.48579399614350144
1737558000000,0.147,0.1476,0.1456,0.1467,1752311,1737561599999,257110.9314,2934,808705,118644.7672,0,-0.0013983324355858872,75793.0951356164,-0.9520238010600564,0.5486029244552336,0.46071746813334546,0.6788350187902221,0.5729580443999791
1737561600000,0.1468,0.1479,0.1456,0.1474,1765561,1737565199999,258947.6316,3372,862562,126572.35,0,0.00037652286140854065,63379.63383639857,0.4112989345329787,0.315519781891555,0.6635923567659456,0.5411635245698742,0.5389344007288399
1737565200000,0.1473,0.1484,0.1469,0.1479,661319,1737568799999,97657.365,1654,312299,46118.154,0,-0.0004764365734759139,91774.01128710972,0.407265215659379,0.3747090112924517,0.5551721958318662,0.5316290110743978,0.4016201883294645
1737568800000,0.1479,0.1484,0.1454,0.1458,631296,1737572399999,92652.8314,1678,346235,50820.7025,0,0.0018796575912584127,50734.669432747694,-0.7953458914949214,0.632498322035977,0.6076679478094349,0.39276044870756593,0.5233424661534269
1737572400000,0.1457,0.1482,0.1453,0.1469,1334565,1737575999999,195745.7771,2302,609244,89445.7148,0,0.0013684756925428348,68954.7024335968,-1.4137997821033519,0.6067073425353342,0.4474249876110855,0.3186791271540452,0.4187449732119433
1737576000000,0.1469,0.1486,0.1465,0.1471,1263560,1737579599999,186283.3101,1874,643820,94995.5657,0,0.0013533148188445516,66867.27733845463,-1.141810121343637,0.44025707658285873,0.6840047523276501,0.6780754319038177,0.5561866359580988
1737579600000,0.1471,0.1476,0.1459,0.1469,854710,1737583199999,125322.8983,1639,438587,64277.9644,0,-0.0001252273608201189,50966.38154588005,-0.7155644131329197,0.45072425110968495,0.6281845160633259,0.42549410353786155,0.5983015376557004
1737583200000,0.1469,0.1477,0.1453,0.1453,907177,1737586799999,133032.4874,1601,368999,54126.741,0,-0.00034072199064933925,56218.41995002551,0.39555939593845957,0.5134217734214317,0.6415793852058174,0.47703560932978345,0.5062397588483023
1737586800000,0.1453,0.1462,0.1446,0.146,874554,1737590399999,127178.4901,2096,430806,62651.0285,0,-0.0009063717122771752,70682.13374593176,-1.2176018729256302,0.3000964018740538,0.3688777069703017,0.3458559774342827,0.536555900038826
1737590400000,0.1459,0.1464,0.1448,0.1454,687416,1737593999999,100132.288,1992,309590,45091.5785,0,-0.0017744980133962917,74643.22922237233,0.02703168733642447,0.39649773441521113,0.40838528314848777,0.6347697319637168,0.44746283217895033
1737594000000,0.1453,0.1457,0.1435,0.1439,567450,1737597599999,82054.2989,2043,245024,35445.8686,0,0.0014588895050202128,70214.48736274346,-1.2826349212506158,0.38329272344328574,0.4142506398734308,0.31105273314237225,0.4875195487507587
1737597600000,0.1439,0.1442,0.1429,0.1438,980615,1737601199999,140752.4706,2301,455749,65436.1248,0,0.0012516040365203101,76546.88392060468,0.4625151547825537,0.40019317869990534,0.40836368929874844,0.6335963048396386,0.5712190664472767
1737601200000,0.1438,0.1444,0.1428,0.1434,918085,1737604799999,132000.3105,2103,390483,56155.9458,0,0.0019988706931445225,79756.58374528408,-0.73676700178173,0.6223623370133765,0.6421632648417152,0.3561140051151867,0.4334845895492503
1737604800000,0.1434,0.1442,0.1418,0.1424,875820,1737608399999,125157.2446,1792,418120,59739.0689,0,0.0019865473482956215,50496.191056391785,0.05046907779811205,0.4118695426185772,0.31275391808343683,0.6546256450524608,0.4531071211227524
1737608400000,0.1424,0.1435,0.1424,0.1432,747821,1737611999999,106952.4937,1593,367611,52594.5542,0,0.0002217268224105097,73204.7579726752,-0.8148178343777364,0.37660852882005924,0.3304399955923097,0.591909054934463,0.489086735057206
1737612000000,0.1432,0.1434,0.1419,0.1423,757605,1737615599999,108100.8601,1362,311106,44404.0826,0,0.0010759496607220418,98174.96204437941,-0.2446622456823826,0.5017053843172126,0.40956594825196146,0.365868105002922,0.5424497783688028
1737615600000,0.1423,0.1443,0.1421,0.1441,1589386,1737619199999,227927.2328,2289,918025,131701.2059,0,0.001779062919529712,75951.61400647744,-1.1159678305199265,0.6462580145490927,0.37994918985977744,0.5263271971437872,0.4751767909591348
1737619200000,0.1441,0.1445,0.1425,0.1425,1380077,1737622799999,198259.9962,2114,620731,89258.9916,0,0.0013985895627096458,83877.11337294766,-1.207957961406075,0.3965398815349999,0.39274384555313935,0.42506252574208775,0.5855464559566008
1737622800000,0.1425,0.1431,0.1415,0.1418,1064557,1737626399999,151477.784,2033,464392,66096.9632,0,-0.0010106075930272093,65593.19289584416,0.37612827913626257,0.33141449711711946,0.61917727570132,0.37129323956463334,0.4188914102537439
1737626400000,0.1419,0.1424,0.1406,0.1413,957252,1737629999999,135502.9293,1944,482990,68403.5556,0,-0.00019782345875962596,88699.56890763812,0.3352945558088669,0.44256189433986587,0.5252506375568187,0.6436728797644433,0.4741608395089695
1737630000000,0.1414,0.1422,0.1407,0.1417,1099586,1737633599999,155547.1429,1638,526817,74573.1231,0,-0.00148336233939402,88646.07409380576,0.2749378804257647,0.5990607298259911,0.3023082645171872,0.46140910660289175,0.5417908246856844
1737633600000,0.1416,0.1417,0.14,0.1404,818344,1737637199999,115148.4369,1687,380853,53605.9313,0,0.0018162041090348897,76064.80238270696,-0.24913309966681307,0.5202762178779178,0.4717291062816781,0.459417485746153,0.4451973531322985
1737637200000,0.1404,0.1438,0.1395,0.1432,2099612,1737640799999,297859.5693,2582,1255063,178250.8901,0,0.0004246985378035203,98800.69116396067,0.11653642243255646,0.626717347829739,0.46315397074014353,0.36795466992264797,0.5312826268459345
1737640800000,0.1431,0.1462,0.1418,0.1452,2205513,1737644399999,317695.2344,3398,1029622,148157.6893,0,-0.0010854287779861493,56277.51073813267,-1.3619261261772502,0.6838368590436935,0.3455781077778174,0.45322627043431146,0.4328433916454692
1737644400000,0.1451,0.1458,0.1423,0.1451,3684236,1737647999999,530758.2994,4374,1845329,265907.4639,0,0.000686802737623427,50847.38324447905,-0.8304219162186417,0.6170649907006468,0.5704567154405829,0.64864673853154,0.4111960569723373
1737648000000,0.1451,0.1482,0.1449,0.1449,1732638,1737651599999,253899.2969,2599,855586,125363.6315,0,0.00047251296183158315,88507.9105878548,-0.8725937504856875,0.5415212315375013,0.5808388753517963,0.44525148419585436,0.4242031433497298
1737651600000,0.1449,0.1458,0.1433,0.1455,1507315,1737655199999,217183.5878,2507,699310,100758.8985,0,-0.000567349127868638,90357.77686824412,-0.2287093560947735,0.4973366352209522,0.588357287620839,0.6806414249999152,0.5859969566268269
1737655200000,0.1454,0.1457,0.1421,0.1424,927888,1737658799999,133266.1854,1827,370351,53272.5283,0,-0.0015457696312014839,56010.36145602881,-0.788084453058719,0.31602763453930666,0.5913883782234368,0.678523559683355,0.5103501765879103
1737658800000,0.1424,0.1425,0.1401,0.1405,2148721,1737662399999,303175.0023,2721,891202,125796.7398,0,0.0006862927823711984,63279.1416479303,-1.2029864367126384,0.6937287915256165,0.3000211307729187,0.3579594637229384,0.5592691550959298
1737662400000,0.1404,0.1451,0.1399,0.1421,7675948,1737665999999,1097911.2169,8170,3849406,550494.3576,0,8.123080361517338e-05,50877.61816833144,-0.3070658491729126,0.45339244903001696,0.6815683215386888,0.3709245014090579,0.46653090018101023
1737666000000,0.1421,0.1425,0.1396,0.1403,2475713,1737669599999,348612.6252,3385,1153863,162491.6488,0,0.0010892735669425571,64665.43053902824,0.128767841338163,0.3608912855667467,0.6256835068218651,0.6450696281327556,0.5185317295770894
1737669600000,0.1404,0.1447,0.1401,0.1444,1354858,1737673199999,193111.3614,2544,918772,131054.6363,0,8.065400444797356e-05,88657.09369593358,-0.7357530110800536,0.5666835421585827,0.661592678635714,0.45710436756988765,0.4989904267409983
1737673200000,0.1444,0.1454,0.1434,0.1442,1263677,1737676799999,182552.0124,2046,665786,96222.6871,0,0.0014087260012741604,75898.02638562894,-1.2354625698030366,0.4137153156381837,0.30625731812297363,0.30174959291320375,0.5891475918804587
1737676800000,0.1443,0.1451,0.1408,0.1409,1319766,1737680399999,189028.301,2535,595237,85391.8678,0,0.0002076273550979421,67404.77965841441,-1.106623605374354,0.534311308372419,0.6735435183142957,0.40954872788214836,0.5495149272108221
1737680400000,0.1409,0.1417,0.1392,0.1397,857709,1737683999999,120603.7405,2488,348222,48946.8507,0,0.00024375188614154508,68586.96474531651,-1.025033389661232,0.5347071631378364,0.6239154114752419,0.5390515972782239,0.5461085262993158
1737684000000,0.1397,0.1405,0.1378,0.1383,1308059,1737687599999,181876.3251,2741,561441,78091.992,0,0.00150661441063338,50067.68128577341,-0.9002048140109276,0.47829192836114764,0.6348876571834794,0.6197063863839871,0.4092706538868559
1737687600000,0.1383,0.1402,0.1377,0.1393,1470261,1737691199999,204747.9177,2627,667079,92884.283,0,-0.0003860685351504119,64990.0263782618,-0.21440985898738174,0.634447446218017,0.3373149538887874,0.3533554468373038,0.5099339338007383
1737691200000,0.1393,0.1421,0.1386,0.1418,1186924,1737694799999,166336.6045,2176,532083,74603.765,0,-0.0014639390861974372,82322.93708189653,-0.298109030924562,0.40598682462217717,0.595511211567439,0.34421654576669414,0.49339829078036296
1737694800000,0.1417,0.145,0.1413,0.1449,1335505,1737698399999,191039.2939,2496,770454,110235.217,0,-0.0018848692947466441,98709.72219081785,-0.10784027686592168,0.4794530366470936,0.6839666758568363,0.6688370614289326,0.5855684533212389
1737698400000,0.1449,0.1451,0.1433,0.1439,1523299,1737701999999,219675.538,2136,789234,113898.7373,0,0.001020549022694476,92353.04134919497,-0.7749960309369737,0.5150768514363886,0.5714189365672642,0.600459347129033,0.45146839763790647
1737702000000,0.1439,0.1449,0.1431,0.1436,963864,1737705599999,138629.4432,1744,406334,58472.0899,0,0.0004812382054138588,51179.748232276455,0.14799530375995662,0.5654498883069199,0.5282245618498426,0.5359118403112313,0.4539666906582189
1737705600000,0.1436,0.1455,0.1434,0.1446,1189445,1737709199999,171657.5476,1987,705624,101780.6561,0,0.0008163190723968943,94928.03023374197,-1.0918246776884795,0.6135887402022357,0.6782518710995987,0.6076747159983712,0.4822692497763001
1737709200000,0.1445,0.1452,0.1438,0.1445,794039,1737712799999,114647.1151,1388,378196,54603.8421,0,-0.001148143353964357,89159.9206649313,-0.5619185049636921,0.4579229131513024,0.47717484869377436,0.47154174452265535,0.4486739426812752
1737712800000,0.1444,0.1451,0.1438,0.1448,921993,1737716399999,133180.8101,1595,491917,71080.9137,0,-0.001454514097652921,89018.80617854901,0.10187744308286062,0.5584187776386385,0.5397174265241914,0.6033822989236506,0.4258367835617499
1737716400000,0.1449,0.1451,0.1443,0.1448,957964,1737719999999,138611.7887,1556,498972,72209.1195,0,-0.0019418213373284723,72899.78795017858,-1.1396827045347615,0.36024438122740765,0.4905353173977465,0.4487211965098143,0.5714829693301602
1737720000000,0.1448,0.1452,0.144,0.1451,886034,1737723599999,128095.7285,1629,524603,75870.5304,0,-0.0005976497647736121,69900.26464772514,-1.280273772518434,0.6730592402169914,0.6731384885441196,0.3976378289970409,0.5116553048807831
1737723600000,0.145,0.1457,0.1442,0.1447,1248638,1737727199999,180697.3738,1837,636616,92119.9334,0,0.0003596707474185323,65145.78644165963,0.26736793537597947,0.45322352256840137,0.3304338907062029,0.5916053685171874,0.5722725437913133
1737727200000,0.1447,0.146,0.144,0.1449,1722685,1737730799999,249694.0037,2331,704268,102050.221,0,-0.0004310238196010708,53284.74294771829,-0.8141406744816082,0.5918085687905754,0.5004478803301392,0.4678689168629073,0.5662269530807391
1737730800000,0.145,0.1456,0.1431,0.1441,1401267,1737734399999,201834.6353,3050,692498,99736.8538,0,-0.00025010031190508385,61411.768174684956,-0.13225975018193603,0.30813643275287106,0.5747809765541754,0.6925508417304779,0.45640847095793424
1737734400000,0.1442,0.1443,0.1425,0.1426,1114499,1737737999999,159988.7753,2237,502559,72161.5343,0,0.0016166347779749935,62330.18174890123,-1.449302791472123,0.3820748571619228,0.6167626153688948,0.43979407292324035,0.5095474888648548
1737738000000,0.1427,0.1435,0.1416,0.1432,1193515,1737741599999,170050.7675,2166,674798,96139.7426,0,-0.0006069781319067986,74203.85348551007,-0.11990622318110078,0.49483301772943117,0.5332074589776545,0.6686909682124264,0.4166435405480141
1737741600000,0.1431,0.1436,0.1417,0.1421,1033910,1737745199999,147574.2333,1962,512381,73126.1964,0,5.5957956639243224e-05,87372.2203298347,-0.867797376906059,0.6513009870929386,0.6635670976485816,0.6731850194268317,0.5830503768061517
1737745200000,0.1421,0.1423,0.1406,0.1411,1006361,1737748799999,142324.0689,1862,492318,69597.9137,0,0.0011346120509645725,73690.49141989733,-1.3885182928251165,0.5109020599802708,0.6767965787535486,0.39674117882589843,0.4808525430130306
1737748800000,0.1411,0.1416,0.1358,0.136,8576757,1737752399999,1189164.5009,7385,2313922,320149.6257,0,-0.0004138288707149194,52892.22247235803,-0.28037447690376593,0.6719481929175516,0.3257276892774334,0.6192884726352053,0.4787352367778043
1737752400000,0.136,0.1372,0.1357,0.1363,1595310,1737755999999,217534.0158,3057,900945,122878.0085,0,0.000488346800911494,97889.4900494102,-1.0183923678536535,0.4935187586331185,0.4609482158165497,0.47322980205782605,0.46055107412359064
1737756000000,0.1362,0.1362,0.1339,0.134,1091590,1737759599999,147627.4558,2297,445857,60402.2937,0,0.0014494548349869808,97136.2159547056,-0.72638551589624,0.49617963869438,0.30938360868846176,0.6670098908921391,0.49213274894214076
1737759600000,0.1341,0.1347,0.1339,0.1346,1314165,1737763199999,176397.3197,2483,753716,101213.3581,0,0.0017980824946305686,89259.47715742042,-1.3388383754269728,0.3478987154002127,0.43176666294977717,0.4800497090540955,0.4503518773090896
1737763200000,0.1346,0.1346,0.1315,0.1316,2041346,1737766799999,271871.6043,3745,975210,129861.2669,0,-0.0014117060762838481,99566.39507821103,-1.2056734978101094,0.6210624976608878,0.5147472871882408,0.5977214869349464,0.47497045455936093
1737766800000,0.1315,0.1345,0.1314,0.1337,1610743,1737770399999,214502.3494,2578,921458,122795.7088,0,0.0017063505006459775,77224.11664001315,-0.9040455290083125,0.39878616498682495,0.6643179722039795,0.4867869636655191,0.5599894097169764
1737770400000,0.1336,0.1352,0.1332,0.1347,1242387,1737773999999,166987.5482,1925,755431,101537.4091,0,-3.153482768184727e-05,98138.4175126603,-1.3204809988796857,0.659844995748926,0.6386217289861611,0.39112030228514244,0.5668511007170344
1737774000000,0.1348,0.1363,0.1344,0.136,892567,1737777599999,120777.3661,1836,511458,69212.9564,0,-0.0009670224468041667,53780.25203083754,0.32165252937263045,0.6643296881321584,0.3509998906687943,0.3797400515778745,0.4608364955257032
1737777600000,0.136,0.136,0.1346,0.135,712171,1737781199999,96300.0662,2118,325512,44019.9279,0,-0.00016345697504695483,68284.03741306857,-1.4879059136320432,0.6773240447496598,0.3372121498963583,0.4701724777025382,0.49380288611055756
1737781200000,0.135,0.1359,0.1344,0.1353,455775,1737784799999,61619.423,1519,249644,33749.7685,0,0.0019201303011419082,61269.06340033829,-0.5322795622713772,0.508092195641236,0.5357069355026668,0.6021978628056859,0.5747639552560104
1737784800000,0.1353,0.1358,0.1343,0.1345,768065,1737788399999,103744.1191,1706,311955,42147.3381,0,-2.9527624028521677e-05,59791.6542067135,-1.253505083734897,0.5708375139134577,0.512847188983513,0.5420285940723066,0.41053466636593944
1737788400000,0.1345,0.1348,0.134,0.1342,752685,1737791999999,101149.2526,1562,468341,62958.3782,0,-0.0006849935588499672,57040.1474446338,-0.8846418210441029,0.6114063520246653,0.4065510565720095,0.5754517159602173,0.5778289923991571
1737792000000,0.1342,0.1348,0.1334,0.1339,994382,1737795599999,133123.5674,1673,427765,57271.6376,0,0.000533603417266903,81120.68207829984,0.352119119636531,0.3524058474601862,0.6597812338215341,0.412930540292777,0.4438368691304663
1737795600000,0.1339,0.134,0.1331,0.1333,697096,1737799199999,93158.5666,1498,344019,45971.7213,0,-0.0010394175248872278,89066.09278736525,-1.1766108934520263,0.5403828779989989,0.6709465637846214,0.4925741383830422,0.5357078488428751
